iter	Logloss
175	0.2121752955
176	0.2119817867
177	0.2120907333
178	0.2119389745
179	0.2117200371
180	0.2113362558
181	0.210919689
182	0.2104917215
183	0.2103407478
184	0.210129006
185	0.2100677844
186	0.2100277685
187	0.2098036977
188	0.2097654371
189	0.209378115
190	0.2093413032
191	0.2092229227
192	0.2090276398
193	0.2089443946
194	0.2088028496
195	0.208713013
196	0.2087280836
197	0.2081669124
198	0.2083467169
199	0.2081435652
200	0.2082608806
201	0.2079100421
202	0.2072150164
203	0.2067011942
204	0.2065366782
205	0.206125379
206	0.205086298
207	0.2049155264
208	0.2047839461
209	0.2046900823
210	0.2043779326
211	0.2043989819
212	0.2040121339
213	0.2038590971
214	0.2034861683
215	0.2031220972
216	0.2029041318
217	0.20270722
218	0.2026123532
219	0.2025012266
220	0.2012080107
221	0.201743905
222	0.1990826296
223	0.198569439
224	0.1981797328
225	0.1972306965
226	0.1973685699
227	0.1971468157
228	0.1970672817
229	0.1969584699
230	0.1968141883
231	0.1965986202
232	0.1964247935
233	0.1963105799
234	0.1963761645
235	0.1960677551
236	0.19628518
237	0.1960558554
238	0.1961047982
239	0.1954218366
240	0.1952691644
241	0.1961012194
242	0.1960177798
243	0.195801485
244	0.1953451827
245	0.1947500457
246	0.1940649001
247	0.1939167554
248	0.1937246313
249	0.1935458511
250	0.1934602131
251	0.193260635
252	0.1941693499
253	0.1940374576
254	0.1938673515
255	0.1933763569
256	0.1927128547
257	0.192496133
258	0.1920182716
259	0.1920213392
260	0.1919423345
261	0.1918944872
262	0.1919675674
263	0.191392178
264	0.191210457
265	0.1910387994
266	0.1904143253
267	0.189132212
268	0.1886951843
269	0.1885766887
270	0.1890415647
271	0.1891162831
272	0.1891983696
273	0.189091289
274	0.1887647084
275	0.1885792507
276	0.1886957942
277	0.187662946
278	0.1881251117
279	0.1880889169
280	0.1882001091
281	0.1883729466
282	0.1878415179
283	0.1870985115
284	0.1867790665
285	0.1866223609
286	0.1864924919
287	0.1863806564
288	0.1858059237
289	0.1862715172
290	0.1862369296
291	0.1866202335
292	0.1865396808
293	0.1874145252
294	0.1873875042
295	0.1874163171
296	0.1868574977
297	0.1859388432
298	0.1858543709
299	0.1857746117
300	0.1857791913
301	0.1854917533
302	0.1857260201
303	0.1855807941
304	0.1849301054
305	0.1844956937
306	0.1842940333
307	0.184133927
308	0.1840179833
309	0.1842198822
310	0.1844135031
311	0.1843473037
312	0.1840064595
313	0.183911272
314	0.1838194575
315	0.1837656027
316	0.1836264084
317	0.1832925511
318	0.1838080164
319	0.1829248876
320	0.1827870671
321	0.1827543402
322	0.1826697715
323	0.1828953189
324	0.1830945301
325	0.1822341155
326	0.1821251765
327	0.1812757138
328	0.1807839362
329	0.1804653998
330	0.1802859615
331	0.1801144274
332	0.1799634363
333	0.1799322938
334	0.1795309015
335	0.1795143085
336	0.1795005299
337	0.1792726774
338	0.179178761
339	0.1790558512
340	0.179232889
341	0.1780875858
342	0.1785660313
343	0.1784852571
344	0.1788592225
345	0.1785267991
346	0.1786362832
347	0.1785323883
348	0.1783249048
349	0.1782132882
350	0.1779867952
351	0.1781632432
352	0.1780704256
353	0.1782080178
354	0.178184697
355	0.1782361255
356	0.1780696482
357	0.1779610388
358	0.1778174803
359	0.1771717837
360	0.1769248319
361	0.1765415227
362	0.1770091888
363	0.1768862773
364	0.1767848821
365	0.1764149834
366	0.1764305773
367	0.1763293197
368	0.1762191837
369	0.1761698994
370	0.1761551493
371	0.1756014802
372	0.1755530802
373	0.1752779227
374	0.1751585687
375	0.1751207086
376	0.1753952226
377	0.1753737613
378	0.1756714412
379	0.1756563258
380	0.1758274079
381	0.1758136495
382	0.1757325648
383	0.175974235
384	0.17598272
385	0.1757400596
386	0.1756748095
387	0.1758545859
388	0.1757511512
389	0.175698101
390	0.1755457197
391	0.1754887436
392	0.1751927347
393	0.174774111
394	0.1747043998
395	0.1744465804
396	0.1743748424
397	0.1745830382
398	0.1735177459
399	0.1735048619
400	0.1733299698
401	0.1732503356
402	0.172890987
403	0.1723367035
404	0.1719797535
405	0.1717140711
406	0.1716210678
407	0.1716111829
408	0.1714341957
409	0.1713490709
410	0.1712983031
411	0.1713216125
412	0.1713116353
413	0.1710742985
414	0.1710201198
415	0.1709536891
416	0.1707395491
417	0.1704253412
418	0.1703264719
419	0.1703426923
420	0.1702531468
421	0.1704225378
422	0.170433896
423	0.1702373606
424	0.1703563677
425	0.169376296
426	0.1694772441
427	0.1690798228
428	0.168815912
429	0.1687593694
430	0.1687263776
431	0.1687466455
432	0.1683929748
433	0.1683022197
434	0.1687478613
435	0.1688782824
436	0.1687229771
437	0.168311116
438	0.1679437222
439	0.1676990817
440	0.1675656867
441	0.1675585861
442	0.1667152313
443	0.1664142877
444	0.1665365205
445	0.1665301826
446	0.166710338
447	0.1671770672
448	0.1669874081
449	0.1671218689
450	0.1668527383
451	0.1667677249
452	0.1664135675
453	0.166459929
454	0.1664957751
455	0.1661740925
456	0.1663744122
457	0.1656740612
458	0.1651014918
459	0.1650342154
460	0.164757435
461	0.1646970017
462	0.1646585621
463	0.1643088065
464	0.1642057197
465	0.1642071648
466	0.1641597247
467	0.1641914128
468	0.1642555303
469	0.1642118151
470	0.1643460747
471	0.1640191955
472	0.1642757552
473	0.1639535256
474	0.1638923348
475	0.1635993194
476	0.1633467455
477	0.1633812234
478	0.1634088834
479	0.1632644256
480	0.1632273892
481	0.1631888834
482	0.1627095274
483	0.1626457259
484	0.1623466561
485	0.161823577
486	0.1623688134
487	0.1621621631
488	0.1620967249
489	0.1620714578
490	0.1620250007
491	0.1619920249
492	0.1619446429
493	0.1618272506
494	0.161329649
495	0.1613023765
496	0.1611841471
497	0.1611417463
498	0.1610400084
499	0.1609637948
500	0.1609431129
501	0.1607935932
502	0.1606978908
503	0.1608257591
504	0.160517533
505	0.1605254689
506	0.1604959352
507	0.1603607511
508	0.1603925892
509	0.1603380762
510	0.1602952713
511	0.1602967792
512	0.1602788873
513	0.1602875257
514	0.1602477236
515	0.1600304138
516	0.15969159
517	0.1597191104
518	0.1596634207
519	0.1595908192
520	0.1593106822
521	0.1593181384
522	0.1595000242
523	0.1588616037
524	0.1586403907
525	0.1583151874
526	0.1582585079
527	0.158616991
528	0.1586455924
529	0.1587888307
530	0.1587405303
531	0.1586803604
532	0.158660242
533	0.1583051421
534	0.1583150467
535	0.1582878284
536	0.1582706863
537	0.1582312769
538	0.1582292516
539	0.1578636684
540	0.1578337141
541	0.1582867696
542	0.1582727554
543	0.1582734601
544	0.1585481864
545	0.1590447392
546	0.1588707335
547	0.1585554571
548	0.1585073793
549	0.1582448617
550	0.1576638311
551	0.1574849725
552	0.1572438949
553	0.1578872468
554	0.1578853686
555	0.1578762371
556	0.1578768003
557	0.1577225277
558	0.1575828628
559	0.1575481646
560	0.1575337825
561	0.1573409867
562	0.1573413629
563	0.1572200262
564	0.1572043961
565	0.1573121745
566	0.1572955927
567	0.1570537582
568	0.1572538145
569	0.1570221908
570	0.1569722482
571	0.1571007191
572	0.1570911124
573	0.156851939
574	0.1565964708
575	0.1564999421
576	0.156418333
577	0.15622514
578	0.1561867639
579	0.1561818967
580	0.1561779655
581	0.156013043
582	0.1559593276
583	0.1562029106
584	0.1561863956
585	0.1561946678
586	0.1565951715
587	0.1565248547
588	0.1562641619
589	0.1561285215
590	0.1560916661
591	0.1560195961
592	0.1559705949
593	0.1560333981
594	0.1561219237
595	0.1560608189
596	0.1560399603
597	0.1559178514
598	0.1559286165
599	0.1559245018
600	0.1558775793
601	0.1557792375
602	0.1555578582
603	0.1555265216
604	0.155685545
605	0.1557027483
606	0.1555585893
607	0.1555264099
608	0.1555089398
609	0.1556186761
610	0.1569141718
611	0.1567624285
612	0.15651452
613	0.1563686299
614	0.156331259
615	0.1562898758
616	0.1562055812
617	0.1558346468
618	0.1553896546
619	0.1552889416
620	0.1551400743
621	0.1551122439
622	0.1549987282
623	0.1549769331
624	0.1549267695
625	0.1545695931
626	0.154451499
627	0.1544225349
628	0.1544046399
629	0.1543714913
630	0.1548885881
631	0.1549283037
632	0.1548340888
633	0.1548197284
634	0.1546231679
635	0.1544700241
636	0.1540967468
637	0.1542661624
638	0.1547452575
639	0.1545718018
640	0.1545221453
641	0.1543988631
642	0.1545330143
643	0.1545418842
644	0.1546720257
645	0.1546821636
646	0.154539912
647	0.1545881978
648	0.1545328734
649	0.1542942546
650	0.1540713835
651	0.1541164185
652	0.1541055275
653	0.1541216334
654	0.1541232174
655	0.1540970662
656	0.1537814198
657	0.1536589007
658	0.1536388971
659	0.153402793
660	0.1541242784
661	0.1540724291
662	0.1538965107
663	0.1536495904
664	0.1536355633
665	0.1536042328
666	0.1534470088
667	0.1534775769
668	0.1534889576
669	0.1538627775
670	0.1540674249
671	0.1540502424
672	0.1540445599
673	0.1544091538
674	0.1543785177
675	0.1543362282
676	0.1543090875
677	0.1541969338
678	0.1540847168
679	0.15402903
680	0.1540113806
681	0.1539771953
682	0.1540391912
683	0.153957245
684	0.1539429881
685	0.153899377
686	0.1538005364
687	0.1534864249
688	0.1534799979
689	0.1534926942
690	0.1534535152
691	0.1542227983
692	0.1541932817
693	0.1542979847
694	0.1545723971
695	0.1545119835
696	0.1543592807
697	0.1547975061
698	0.1545454808
699	0.1545711802
700	0.154662044
701	0.1548208631
702	0.1543414915
703	0.1543423557
704	0.1542200708
705	0.1542294768
706	0.1541825067
707	0.1543797483
708	0.1543775707
709	0.1543056724
710	0.1544405387
711	0.1543818706
712	0.1543642935
713	0.1542064396
714	0.1544191796
715	0.154432846
716	0.1545877632
717	0.1545684671
718	0.15456415
719	0.1545526672
720	0.1544301852
721	0.1539532088
722	0.1539828589
723	0.1542167535
724	0.1541595041
725	0.1541214776
726	0.1545999883
727	0.1544885911
728	0.1544193248
729	0.1545615551
730	0.1545202357
731	0.1543738953
732	0.1543241596
733	0.1544025199
734	0.154335439
735	0.1541720608
736	0.1541672184
737	0.1540473402
738	0.153955948
739	0.1539622717
740	0.1539607733
741	0.1539951729
742	0.1539552404
743	0.1539626142
744	0.1539324391
745	0.1539420168
746	0.1539018997
747	0.154293266
748	0.1542980414
749	0.154179699
750	0.1541315722
751	0.1540223462
752	0.1539756244
753	0.1540661392
754	0.1539271117
755	0.1539082067
756	0.1536577424
757	0.1537803926
758	0.1537670581
759	0.1536989619
760	0.1536913387
761	0.1538570315
762	0.1539136111
763	0.1538381924
764	0.1535848534
765	0.153318699
766	0.153312457
767	0.1536910851
768	0.1536743026
769	0.1536943916
770	0.1544438103
771	0.154280228
772	0.1542735364
773	0.1546860065
774	0.1549145416
775	0.1549368123
776	0.1549189608
777	0.1548758937
778	0.1548193691
779	0.1548947607
780	0.1546425183
781	0.1546763733
782	0.1545569975
783	0.1542928109
784	0.1540675396
785	0.1540753792
786	0.1540573714
787	0.1539286269
788	0.1539532325
789	0.154429588
790	0.1543910696
791	0.1542925995
792	0.1542593496
793	0.1545059503
794	0.1544977544
795	0.1544933331
796	0.1545200991
797	0.15452279
798	0.1545356513
799	0.1545264524
800	0.1545192834
801	0.1545236604
802	0.1545273457
803	0.1545935966
804	0.1548705506
805	0.1548401207
806	0.1548495002
807	0.1549227427
808	0.1548911821
809	0.1549894647
810	0.1549783603
811	0.1553580811
812	0.1551948731
813	0.1550438285
814	0.15500835
815	0.1549389894
816	0.1549579081
817	0.1549213303
818	0.1549636134
819	0.1548893509
820	0.1548961734
821	0.1546291448
822	0.1545268698
823	0.1545221373
824	0.1544686518
825	0.1543243494
826	0.1542992451
827	0.1543634559
828	0.1543202257
829	0.154328075
830	0.1542385612
831	0.1541718285
832	0.1540264826
833	0.1538943638
834	0.1539306725
835	0.1538815074
836	0.1540020141
837	0.1539517812
838	0.1539720597
839	0.1539806566
840	0.1539629786
841	0.1547031846
842	0.1547048983
843	0.1547601005
844	0.1547566108
845	0.154764581
846	0.1546127933
847	0.1545447267
848	0.1544967399
849	0.154434226
850	0.1544897775
851	0.1547382147
852	0.1547151521
853	0.1546810502
854	0.1546789495
855	0.154721822
856	0.1546295074
857	0.1546606124
858	0.1544203195
859	0.1544263147
860	0.1543887577
861	0.1543014306
862	0.1543091306
863	0.1543107773
864	0.1542553779
865	0.1542343739
866	0.1542312511
867	0.1545120633
868	0.1545215558
869	0.1544604937
870	0.1543573399
871	0.154116497
872	0.154668791
873	0.1545710946
874	0.1544590666
875	0.1543620628
876	0.1542118491
877	0.1537880752
878	0.1538134468
879	0.1539370596
880	0.1539388297
881	0.1539901182
882	0.1537575376
883	0.1536164221
884	0.1536364028
885	0.1536257062
886	0.1535611345
887	0.153539139
888	0.1538988639
889	0.1537690058
890	0.1538435358
891	0.1538586693
892	0.1537616577
893	0.1537670168
894	0.1537349527
895	0.1536469876
896	0.1536454631
897	0.153862914
898	0.1538722646
899	0.1541615206
900	0.1541113089
901	0.1539353771
902	0.1538996273
903	0.1538959813
904	0.1539549437
905	0.1537936147
906	0.1538116825
907	0.1540967159
908	0.1539422937
909	0.1542942524
910	0.154278601
911	0.1542958491
912	0.1543135158
913	0.1542918801
914	0.1542822392
915	0.1542986287
916	0.1542999403
917	0.1541664816
918	0.1540070572
919	0.1539833536
920	0.1538634004
921	0.1538555765
922	0.1537959863
923	0.1538335453
924	0.1538286394
925	0.1538152826
926	0.153807102
927	0.1538085024
928	0.1538154082
929	0.1536570367
930	0.153631986
931	0.1536283002
932	0.1536531931
933	0.153647186
934	0.1537266506
935	0.15372126
936	0.1534539687
937	0.1534576449
938	0.1534516771
939	0.1536942446
940	0.1536338771
941	0.1541223514
942	0.1541269022
943	0.1541177637
944	0.1540237063
945	0.1539778906
946	0.1539904486
947	0.1540498829
948	0.1540702296
949	0.1539343364
950	0.1537098865
951	0.1537109711
952	0.1536927178
953	0.1536784183
954	0.1540274429
955	0.1537983853
956	0.1537837785
957	0.1537708082
958	0.1540488665
959	0.1539895909
960	0.1539118558
961	0.1540343505
962	0.1540054142
963	0.1539988812
964	0.1539753914
965	0.1537318313
966	0.1541275367
967	0.1540546954
968	0.1540749119
969	0.1540340442
970	0.1539027567
971	0.1537283242
972	0.1537394262
973	0.1537608046
974	0.1535328456
975	0.1534936974
976	0.1532319346
977	0.1541445534
978	0.1540509818
979	0.1542906609
980	0.1543117521
981	0.1544899701
982	0.1544613689
983	0.1544150138
984	0.1547098067
985	0.154601642
986	0.1549012964
987	0.1549006524
988	0.1548307701
989	0.1548202734
990	0.1548237611
991	0.154828606
992	0.1549810131
993	0.154975883
994	0.1550097974
995	0.1550127185
996	0.1551084132
997	0.1551387698
998	0.1552159683
999	0.1554987833
